Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
481-557-369,1018,5,262.8,2018,8,12,17:13,3,Bedok,East Region,3-room,
646-928-622,1009,6,361.4,2018,8,12,3:51,3,Clementi,West Region,4-room,
891-415-094,1004,6,395,2018,8,12,16:21,3,Outram,Central Region,4-room,
071-132-261,1018,4,441.8,2018,8,12,6:57,3,Bedok,East Region,5-room and Executive,
218-155-534,1033,2,502.5,2018,8,12,10:29,3,Mandai,North Region,Private Apartments and Condominiums,
218-307-613,1001,3,894.2,2018,8,12,6:06,3,Bishan,Central Region,Landed Properties,
303-568-137,1002,1,147.5,2018,9,12,11:35,3,Sembawang,North Region,1-room / 2-room,
288-070-761,1023,5,264.2,2018,9,12,23:45,3,West Region,West Region,3-room,
709-762-133,1001,6,386.3,2018,9,12,17:58,3,Bishan,Central Region,4-room,
298-034-101,1015,2,433.4,2018,9,12,21:34,3,North East Region,North East Region,Private Apartments and Condominiums,
213-382-061,1021,2,446.5,2018,9,12,14:46,3,Hougang,North East Region,Private Apartments and Condominiums,
951-130-836,1014,2,472.3,2018,9,12,19:59,3,Tampines,East Region,Private Apartments and Condominiums,
785-740-193,1027,2,487.5,2018,9,12,2:41,3,Jurong West,West Region,Private Apartments and Condominiums,
191-608-097,1033,2,497.1,2018,9,12,11:31,3,Mandai,North Region,Private Apartments and Condominiums,
566-212-180,1026,2,597.3,2018,9,12,15:17,3,Novena,Central Region,Private Apartments and Condominiums,
217-627-443,1032,2,1256.5,2018,9,12,7:23,3,Paya Lebar,East Region,Private Apartments and Condominiums,
051-733-977,1002,2,326.3,2018,10,12,11:28,3,Sembawang,North Region,Private Apartments and Condominiums,
968-438-410,1044,6,365.3,2018,10,12,13:06,3,Punggol,North East Region,4-room,
740-182-158,1006,4,454.4,2018,10,12,5:48,3,North Region,North Region,5-room and Executive,
797-490-917,1031,4,467.3,2018,10,12,18:49,3,Pasir Ris,East Region,5-room and Executive,
641-554-381,1023,2,480.5,2018,10,12,4:59,3,West Region,West Region,Private Apartments and Condominiums,
339-655-225,1016,2,520.1,2018,10,12,22:00,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
985-034-961,1013,2,629.4,2018,10,12,21:09,3,Central Region,Central Region,Private Apartments and Condominiums,
833-400-421,1015,1,162.6,2018,11,12,14:18,3,North East Region,North East Region,1-room / 2-room,
409-954-296,1020,5,252.6,2018,11,12,22:11,3,Jurong East,West Region,3-room,
035-163-380,1016,5,253.7,2018,11,12,22:00,3,Ang Mo Kio,North East Region,3-room,
242-694-180,1018,5,265.2,2018,11,12,3:40,3,Bedok,East Region,3-room,
912-318-597,1006,2,366.9,2018,11,12,22:17,3,North Region,North Region,Private Apartments and Condominiums,
144-527-030,1025,6,367.8,2018,11,12,20:46,3,Geylang,Central Region,4-room,
100-657-137,1009,2,443.6,2018,11,12,12:24,3,Clementi,West Region,Private Apartments and Condominiums,
287-528-991,1017,3,778.8,2018,11,12,2:05,3,Toa Payoh,Central Region,Landed Properties,
564-776-586,1019,3,1018.4,2018,11,12,8:56,3,East Region,East Region,Landed Properties,
677-006-726,1013,3,1436.6,2018,11,12,17:14,3,Central Region,Central Region,Landed Properties,
776-205-942,1012,1,142,2018,12,12,11:31,4,Serangoon,North East Region,1-room / 2-room,
398-220-241,1028,1,167.6,2018,12,12,21:24,4,Marine Parade,Central Region,1-room / 2-room,
323-517-001,1006,5,228.5,2018,12,12,9:51,4,North Region,North Region,3-room,
629-800-763,1012,4,362.3,2018,12,12,5:24,4,Serangoon,North East Region,5-room and Executive,
444-113-422,1031,2,388.5,2018,12,12,16:13,4,Pasir Ris,East Region,Private Apartments and Condominiums,
950-061-659,1009,4,397.2,2018,12,12,23:47,4,Clementi,West Region,5-room and Executive,
376-151-352,1008,4,413.1,2018,12,12,22:37,4,Sengkang,North East Region,5-room and Executive,
140-967-910,1029,2,489.6,2018,12,12,14:34,4,Rochor,Central Region,Private Apartments and Condominiums,
532-340-856,1008,3,784.8,2018,12,12,3:02,4,Sengkang,North East Region,Landed Properties,
515-389-484,1004,1,145.7,2019,1,12,15:15,1,Outram,Central Region,1-room / 2-room,
053-366-062,1029,1,176.5,2019,1,12,14:39,1,Rochor,Central Region,1-room / 2-room,
622-036-617,1043,5,305.2,2019,1,12,7:34,1,Tanglin,Central Region,3-room,
184-652-063,1038,2,437.8,2019,1,12,22:38,1,Museum,Central Region,Private Apartments and Condominiums,
527-291-866,1031,4,484.7,2019,1,12,3:26,1,Pasir Ris,East Region,5-room and Executive,
797-011-923,1013,2,565.6,2019,1,12,14:58,1,Central Region,Central Region,Private Apartments and Condominiums,
835-012-167,1006,1,152.7,2019,2,12,6:57,1,North Region,North Region,1-room / 2-room,
140-641-721,1022,5,242.5,2019,2,12,18:18,1,Bukit Merah,Central Region,3-room,
881-332-401,1031,5,305.3,2019,2,12,3:19,1,Pasir Ris,East Region,3-room,
882-181-362,1010,6,363.6,2019,2,12,16:53,1,Woodlands,North Region,4-room,
249-277-045,1020,4,413.1,2019,2,12,8:57,1,Jurong East,West Region,5-room and Executive,
942-480-438,1019,4,471.7,2019,2,12,7:54,1,East Region,East Region,5-room and Executive,
995-548-030,1046,2,1074.1,2019,2,12,3:06,1,Southern Islands,Central Region,Private Apartments and Condominiums,
723-583-078,1037,3,1136.4,2019,2,12,23:59,1,Bukit Panjang,West Region,Landed Properties,
707-911-289,1007,5,235.2,2019,3,12,8:03,1,Bukit Batok,West Region,3-room,
649-502-907,1023,5,241.1,2019,3,12,1:34,1,West Region,West Region,3-room,
299-394-400,1044,2,314.3,2019,3,12,20:48,1,Punggol,North East Region,Private Apartments and Condominiums,
613-965-895,1028,4,324.5,2019,3,12,13:06,1,Marine Parade,Central Region,5-room and Executive,
725-764-330,1029,4,434.8,2019,3,12,19:12,1,Rochor,Central Region,5-room and Executive,
445-307-572,1033,3,819.5,2019,3,12,17:27,1,Mandai,North Region,Landed Properties,
470-075-508,1019,3,877.9,2019,3,12,20:16,1,East Region,East Region,Landed Properties,
783-324-336,1001,1,143.1,2019,4,12,20:51,2,Bishan,Central Region,1-room / 2-room,
361-274-878,1019,2,437.8,2019,4,12,14:27,2,East Region,East Region,Private Apartments and Condominiums,
867-236-784,1042,2,798.6,2019,4,12,6:55,2,River Valley,Central Region,Private Apartments and Condominiums,
415-432-618,1016,1,168.2,2019,5,12,9:21,2,Ang Mo Kio,North East Region,1-room / 2-room,
135-822-258,1031,1,192.3,2019,5,12,2:44,2,Pasir Ris,East Region,1-room / 2-room,
569-917-505,1041,2,233.6,2019,5,12,13:36,2,Changi,East Region,Private Apartments and Condominiums,
678-128-748,1040,6,356,2019,5,12,10:32,2,Bukit Timah,Central Region,4-room,
162-761-337,1013,6,362.7,2019,5,12,5:02,2,Central Region,Central Region,4-room,
210-085-832,1015,2,444.9,2019,5,12,5:42,2,North East Region,North East Region,Private Apartments and Condominiums,
316-836-003,1010,2,456.2,2019,5,12,17:11,2,Woodlands,North Region,Private Apartments and Condominiums,
973-028-546,1028,2,590.6,2019,5,12,15:30,2,Marine Parade,Central Region,Private Apartments and Condominiums,
163-034-498,1035,3,857.3,2019,5,12,8:14,2,Seletar,North East Region,Landed Properties,
725-199-347,1014,3,999.2,2019,5,12,6:55,2,Tampines,East Region,Landed Properties,
113-844-599,1009,1,159.7,2019,6,12,11:18,2,Clementi,West Region,1-room / 2-room,
522-574-493,1019,1,181.6,2019,6,12,8:40,2,East Region,East Region,1-room / 2-room,
884-825-747,1022,5,243.4,2019,6,12,3:35,2,Bukit Merah,Central Region,3-room,
404-788-198,1009,4,345.6,2019,6,12,4:49,2,Clementi,West Region,5-room and Executive,
414-903-036,1008,2,384.7,2019,6,12,11:15,2,Sengkang,North East Region,Private Apartments and Condominiums,
541-560-589,1012,2,484.6,2019,6,12,4:33,2,Serangoon,North East Region,Private Apartments and Condominiums,
812-835-608,1028,3,1398.9,2019,6,12,3:31,2,Marine Parade,Central Region,Landed Properties,
337-797-469,1013,6,352.8,2019,7,12,20:26,2,Central Region,Central Region,4-room,
512-982-773,1005,6,353.5,2019,7,12,5:44,2,Kallang,Central Region,4-room,
542-876-488,1025,6,385.3,2019,7,12,1:47,2,Geylang,Central Region,4-room,
893-848-937,1040,4,408.4,2019,7,12,10:41,2,Bukit Timah,Central Region,5-room and Executive,
799-948-401,1047,2,906.4,2019,7,12,11:38,2,Newton,Central Region,Private Apartments and Condominiums,
376-726-287,1007,3,920,2019,7,12,23:45,2,Bukit Batok,West Region,Landed Properties,
478-896-102,1029,3,1015.6,2019,7,12,5:47,2,Rochor,Central Region,Landed Properties,
083-334-231,1040,1,154.8,2019,8,12,22:11,3,Bukit Timah,Central Region,1-room / 2-room,
405-680-485,1012,1,174.1,2019,8,12,10:31,3,Serangoon,North East Region,1-room / 2-room,
968-637-535,1015,1,177.5,2019,8,12,1:22,3,North East Region,North East Region,1-room / 2-room,
220-319-568,1025,5,282.5,2019,8,12,12:58,3,Geylang,Central Region,3-room,
255-466-131,1016,5,287.8,2019,8,12,13:26,3,Ang Mo Kio,North East Region,3-room,
424-095-602,1041,5,358.6,2019,8,12,1:02,3,Changi,East Region,3-room,
329-420-632,1015,6,383.1,2019,8,12,2:51,3,North East Region,North East Region,4-room,
001-233-940,1027,6,400.6,2019,8,12,6:52,3,Jurong West,West Region,4-room,
474-454-946,1014,6,409.4,2019,8,12,13:34,3,Tampines,East Region,4-room,
465-083-696,1020,4,454.4,2019,8,12,17:01,3,Jurong East,West Region,5-room and Executive,
484-916-894,1026,2,600.6,2019,8,12,21:59,3,Novena,Central Region,Private Apartments and Condominiums,
703-499-545,1035,3,777.4,2019,8,12,22:17,3,Seletar,North East Region,Landed Properties,
916-568-016,1042,3,1424.9,2019,8,12,1:34,3,River Valley,Central Region,Landed Properties,
243-702-268,1040,1,166,2019,9,12,23:53,3,Bukit Timah,Central Region,1-room / 2-room,
802-287-929,1005,5,287,2019,9,12,21:49,3,Kallang,Central Region,3-room,
422-085-426,1028,4,433.1,2019,9,12,13:07,3,Marine Parade,Central Region,5-room and Executive,
116-570-781,1010,4,507.7,2019,9,12,11:09,3,Woodlands,North Region,5-room and Executive,
180-860-531,1027,2,519.9,2019,9,12,11:31,3,Jurong West,West Region,Private Apartments and Condominiums,
001-687-264,1036,3,991.6,2019,9,12,22:26,3,Sungei Kadut,North Region,Landed Properties,
583-395-110,1037,3,1213.8,2019,9,12,15:55,3,Bukit Panjang,West Region,Landed Properties,
995-975-006,1004,1,151.5,2019,10,12,18:29,3,Outram,Central Region,1-room / 2-room,
928-852-892,1009,6,358.2,2019,10,12,18:58,3,Clementi,West Region,4-room,
607-099-978,1010,6,365.3,2019,10,12,1:46,3,Woodlands,North Region,4-room,
820-141-336,1005,5,274.7,2019,11,12,3:52,3,Kallang,Central Region,3-room,
242-087-880,1037,6,344.2,2019,11,12,18:42,3,Bukit Panjang,West Region,4-room,
497-541-884,1040,6,357.1,2019,11,12,19:35,3,Bukit Timah,Central Region,4-room,
279-129-321,1026,4,443.1,2019,11,12,16:39,3,Novena,Central Region,5-room and Executive,
974-361-274,1005,3,851.6,2019,11,12,6:44,3,Kallang,Central Region,Landed Properties,
557-101-664,1010,6,323.9,2019,12,12,14:16,4,Woodlands,North Region,4-room,
281-123-625,1013,6,332,2019,12,12,7:06,4,Central Region,Central Region,4-room,
606-395-196,1027,6,338.6,2019,12,12,18:33,4,Jurong West,West Region,4-room,
473-911-472,1037,2,384.1,2019,12,12,19:49,4,Bukit Panjang,West Region,Private Apartments and Condominiums,
489-266-958,1018,4,408.2,2019,12,12,23:09,4,Bedok,East Region,5-room and Executive,
511-270-994,1019,4,415.4,2019,12,12,3:59,4,East Region,East Region,5-room and Executive,
756-854-699,1010,2,419.3,2019,12,12,19:18,4,Woodlands,North Region,Private Apartments and Condominiums,
887-543-559,1039,2,699.3,2019,12,12,19:46,4,Singapore River,Central Region,Private Apartments and Condominiums,
852-391-342,1003,3,944.9,2019,12,12,4:31,4,Yishun,North Region,Landed Properties,
166-094-921,1015,5,242.2,2020,1,12,2:21,1,North East Region,North East Region,3-room,
954-927-956,1025,5,244.8,2020,1,12,9:23,1,Geylang,Central Region,3-room,
829-811-017,1021,5,255.4,2020,1,12,21:58,1,Hougang,North East Region,3-room,
372-630-535,1028,6,292.1,2020,1,12,20:43,1,Marine Parade,Central Region,4-room,
598-026-639,1031,6,385.8,2020,1,12,10:26,1,Pasir Ris,East Region,4-room,
633-617-525,1002,4,410.4,2020,1,12,3:03,1,Sembawang,North Region,5-room and Executive,
790-707-461,1016,2,411,2020,1,12,20:49,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
748-618-571,1024,2,457.5,2020,1,12,20:31,1,Queenstown,Central Region,Private Apartments and Condominiums,
187-850-945,1019,3,937.6,2020,1,12,21:32,1,East Region,East Region,Landed Properties,
492-202-716,1002,3,1022.1,2020,1,12,8:17,1,Sembawang,North Region,Landed Properties,
745-334-981,1015,6,338.3,2020,2,12,9:19,1,North East Region,North East Region,4-room,
618-139-416,1016,4,390.7,2020,2,12,14:20,1,Ang Mo Kio,North East Region,5-room and Executive,
184-868-091,1003,4,430.5,2020,2,12,16:35,1,Yishun,North Region,5-room and Executive,
134-998-837,1031,2,439.7,2020,2,12,19:03,1,Pasir Ris,East Region,Private Apartments and Condominiums,
270-215-107,1018,1,138.4,2020,3,12,21:20,1,Bedok,East Region,1-room / 2-room,
746-450-714,1012,5,236.6,2020,3,12,11:15,1,Serangoon,North East Region,3-room,
489-219-791,1011,6,356.8,2020,3,12,11:56,1,Choa Chu Kang,West Region,4-room,
561-027-836,1020,4,392.7,2020,3,12,23:09,1,Jurong East,West Region,5-room and Executive,
885-172-291,1011,2,421.4,2020,3,12,6:50,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
225-122-189,1033,2,485.3,2020,3,12,18:48,1,Mandai,North Region,Private Apartments and Condominiums,
562-758-290,1025,3,1037.7,2020,3,12,4:42,1,Geylang,Central Region,Landed Properties,
286-059-963,1022,3,1167.5,2020,3,12,3:59,1,Bukit Merah,Central Region,Landed Properties,
697-059-688,1026,3,1731.9,2020,3,12,12:10,1,Novena,Central Region,Landed Properties,
856-648-348,1020,1,154.8,2020,4,12,15:00,2,Jurong East,West Region,1-room / 2-room,
002-594-073,1016,1,165.3,2020,4,12,8:27,2,Ang Mo Kio,North East Region,1-room / 2-room,
789-149-601,1018,5,271.7,2020,4,12,2:05,2,Bedok,East Region,3-room,
350-968-637,1021,6,379.6,2020,4,12,12:58,2,Hougang,North East Region,4-room,
289-820-397,1019,6,401,2020,4,12,8:24,2,East Region,East Region,4-room,
659-434-714,1020,4,444.7,2020,4,12,7:39,2,Jurong East,West Region,5-room and Executive,
215-770-181,1010,4,449.9,2020,4,12,16:49,2,Woodlands,North Region,5-room and Executive,
423-522-765,1034,2,501.8,2020,4,12,18:26,2,Downtown,Central Region,Private Apartments and Condominiums,
801-231-687,1018,3,1106.2,2020,4,12,8:54,2,Bedok,East Region,Landed Properties,
132-432-415,1011,5,271.4,2020,5,12,23:22,2,Choa Chu Kang,West Region,3-room,
612-900-921,1017,4,414.3,2020,5,12,21:15,2,Toa Payoh,Central Region,5-room and Executive,
947-399-850,1002,4,438.4,2020,5,12,15:17,2,Sembawang,North Region,5-room and Executive,
064-883-621,1010,2,440.2,2020,5,12,1:33,2,Woodlands,North Region,Private Apartments and Condominiums,
200-471-485,1024,2,554.4,2020,5,12,8:29,2,Queenstown,Central Region,Private Apartments and Condominiums,
503-559-137,1013,2,645.7,2020,5,12,4:50,2,Central Region,Central Region,Private Apartments and Condominiums,
504-027-156,1036,3,993.9,2020,5,12,7:05,2,Sungei Kadut,North Region,Landed Properties,
201-196-496,1027,1,198.4,2020,6,12,11:08,2,Jurong West,West Region,1-room / 2-room,
814-953-865,1010,1,215.1,2020,6,12,20:48,2,Woodlands,North Region,1-room / 2-room,
857-495-037,1006,5,320.7,2020,6,12,9:10,2,North Region,North Region,3-room,
015-410-673,1017,5,380.7,2020,6,12,2:59,2,Toa Payoh,Central Region,3-room,
704-267-025,1023,6,466.6,2020,6,12,21:39,2,West Region,West Region,4-room,
153-188-152,1025,6,480.5,2020,6,12,15:04,2,Geylang,Central Region,4-room,
534-718-705,1006,6,487.4,2020,6,12,19:46,2,North Region,North Region,4-room,
280-989-361,1016,2,633.6,2020,6,12,3:06,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
414-017-845,1022,2,772.4,2020,6,12,9:52,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
721-738-059,1011,3,1018.8,2020,6,12,17:51,2,Choa Chu Kang,West Region,Landed Properties,
460-746-940,1017,1,202.5,2020,7,12,6:32,2,Toa Payoh,Central Region,1-room / 2-room,
421-730-729,1008,1,238.4,2020,7,12,4:08,2,Sengkang,North East Region,1-room / 2-room,
629-249-228,1031,4,582.5,2020,7,12,16:47,2,Pasir Ris,East Region,5-room and Executive,
522-772-961,1029,2,740.9,2020,7,12,21:49,2,Rochor,Central Region,Private Apartments and Condominiums,
927-971-289,1022,2,758.8,2020,7,12,3:11,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
262-429-709,1038,2,855.8,2020,7,12,5:38,2,Museum,Central Region,Private Apartments and Condominiums,
710-046-181,1014,3,1131,2020,7,12,10:13,2,Tampines,East Region,Landed Properties,
505-893-850,1021,3,1183.1,2020,7,12,8:43,2,Hougang,North East Region,Landed Properties,
901-924-374,1031,3,1280.2,2020,7,12,12:19,2,Pasir Ris,East Region,Landed Properties,
745-184-073,1024,1,179.3,2020,8,12,14:44,3,Queenstown,Central Region,1-room / 2-room,
573-307-122,1009,5,284.9,2020,8,12,11:56,3,Clementi,West Region,3-room,
175-593-784,1007,6,398.2,2020,8,12,23:06,3,Bukit Batok,West Region,4-room,
776-855-948,1031,6,417.2,2020,8,12,21:28,3,Pasir Ris,East Region,4-room,
858-308-562,1008,2,441.6,2020,8,12,20:50,3,Sengkang,North East Region,Private Apartments and Condominiums,
810-456-828,1017,4,497.2,2020,8,12,23:13,3,Toa Payoh,Central Region,5-room and Executive,
441-196-478,1010,4,514.1,2020,8,12,12:49,3,Woodlands,North Region,5-room and Executive,
984-231-427,1039,2,834.3,2020,8,12,12:58,3,Singapore River,Central Region,Private Apartments and Condominiums,
108-904-257,1001,6,391.2,2020,9,12,1:42,3,Bishan,Central Region,4-room,
870-369-454,1031,6,446.2,2020,9,12,13:38,3,Pasir Ris,East Region,4-room,
537-505-508,1023,2,488.7,2020,9,12,20:53,3,West Region,West Region,Private Apartments and Condominiums,
118-253-704,1038,2,497.9,2020,9,12,5:21,3,Museum,Central Region,Private Apartments and Condominiums,
911-949-478,1042,2,799.4,2020,9,12,7:44,3,River Valley,Central Region,Private Apartments and Condominiums,
710-294-352,1002,3,1162.2,2020,9,12,16:37,3,Sembawang,North Region,Landed Properties,
793-028-118,1024,1,164.4,2020,10,12,12:06,3,Queenstown,Central Region,1-room / 2-room,
550-630-185,1016,5,276.6,2020,10,12,10:41,3,Ang Mo Kio,North East Region,3-room,
625-057-081,1010,5,289,2020,10,12,17:42,3,Woodlands,North Region,3-room,
349-034-409,1002,5,297.5,2020,10,12,19:35,3,Sembawang,North Region,3-room,
201-263-693,1024,6,331.3,2020,10,12,14:48,3,Queenstown,Central Region,4-room,
551-931-396,1037,6,367.3,2020,10,12,5:12,3,Bukit Panjang,West Region,4-room,
134-153-108,1037,4,442.2,2020,10,12,19:10,3,Bukit Panjang,West Region,5-room and Executive,
405-009-728,1021,2,464.7,2020,10,12,6:09,3,Hougang,North East Region,Private Apartments and Condominiums,
766-789-336,1039,2,720.7,2020,10,12,23:52,3,Singapore River,Central Region,Private Apartments and Condominiums,
426-829-967,1042,2,796.5,2020,10,12,13:12,3,River Valley,Central Region,Private Apartments and Condominiums,
589-419-522,1029,3,954.6,2020,10,12,22:59,3,Rochor,Central Region,Landed Properties,
514-476-575,1040,3,1506.3,2020,10,12,1:42,3,Bukit Timah,Central Region,Landed Properties,
956-562-324,1046,3,4131,2020,10,12,6:11,3,Southern Islands,Central Region,Landed Properties,
496-408-538,1025,1,182.3,2020,11,12,6:45,3,Geylang,Central Region,1-room / 2-room,
558-180-527,1024,5,270,2020,11,12,5:39,3,Queenstown,Central Region,3-room,
504-599-069,1022,5,283.5,2020,11,12,10:34,3,Bukit Merah,Central Region,3-room,
761-234-993,1031,5,321.8,2020,11,12,7:54,3,Pasir Ris,East Region,3-room,
527-256-649,1016,4,430.1,2020,11,12,19:52,3,Ang Mo Kio,North East Region,5-room and Executive,
679-085-067,1010,4,491.1,2020,11,12,7:53,3,Woodlands,North Region,5-room and Executive,
298-901-416,1024,2,520.9,2020,11,12,12:43,3,Queenstown,Central Region,Private Apartments and Condominiums,
075-455-280,1022,2,579.1,2020,11,12,12:56,3,Bukit Merah,Central Region,Private Apartments and Condominiums,
507-738-650,1007,5,267.8,2020,12,12,9:33,4,Bukit Batok,West Region,3-room,
011-027-266,1001,6,365,2020,12,12,8:28,4,Bishan,Central Region,4-room,
394-628-138,1018,6,367.1,2020,12,12,19:15,4,Bedok,East Region,4-room,
099-710-230,1020,2,506,2020,12,12,15:30,4,Jurong East,West Region,Private Apartments and Condominiums,
222-847-191,1013,2,625.6,2020,12,12,20:36,4,Central Region,Central Region,Private Apartments and Condominiums,
646-565-226,1035,3,784.2,2020,12,12,10:33,4,Seletar,North East Region,Landed Properties,
589-751-088,1014,3,988.5,2020,12,12,15:20,4,Tampines,East Region,Landed Properties,
576-129-225,1046,3,3907.4,2020,12,12,19:44,4,Southern Islands,Central Region,Landed Properties,
172-684-225,1002,1,164.3,2021,1,12,6:19,1,Sembawang,North Region,1-room / 2-room,
178-979-974,1003,5,248.8,2021,1,12,23:43,1,Yishun,North Region,3-room,
699-578-199,1019,5,252.5,2021,1,12,19:35,1,East Region,East Region,3-room,
723-819-205,1020,5,259.5,2021,1,12,3:16,1,Jurong East,West Region,3-room,
250-080-953,1022,5,275.4,2021,1,12,15:12,1,Bukit Merah,Central Region,3-room,
388-345-400,1010,1,166.3,2021,2,12,5:00,1,Woodlands,North Region,1-room / 2-room,
680-709-736,1017,5,244.2,2021,2,12,9:03,1,Toa Payoh,Central Region,3-room,
479-942-108,1008,5,246.8,2021,2,12,5:33,1,Sengkang,North East Region,3-room,
829-324-913,1011,5,273.8,2021,2,12,17:45,1,Choa Chu Kang,West Region,3-room,
760-964-744,1044,5,282.4,2021,2,12,14:20,1,Punggol,North East Region,3-room,
346-846-754,1016,4,373.9,2021,2,12,21:29,1,Ang Mo Kio,North East Region,5-room and Executive,
231-062-447,1026,2,548.7,2021,2,12,22:54,1,Novena,Central Region,Private Apartments and Condominiums,
701-786-827,1046,3,3464.8,2021,2,12,18:53,1,Southern Islands,Central Region,Landed Properties,
047-117-728,1013,5,241.8,2021,3,12,22:42,1,Central Region,Central Region,3-room,
116-478-896,1029,6,320.1,2021,3,12,2:30,1,Rochor,Central Region,4-room,
616-376-101,1044,2,343.3,2021,3,12,16:09,1,Punggol,North East Region,Private Apartments and Condominiums,
443-346-663,1003,6,367.6,2021,3,12,19:49,1,Yishun,North Region,4-room,
407-223-211,1025,4,407.9,2021,3,12,16:13,1,Geylang,Central Region,5-room and Executive,
411-126-350,1021,2,425.2,2021,3,12,11:43,1,Hougang,North East Region,Private Apartments and Condominiums,
517-260-003,1014,4,446.5,2021,3,12,2:33,1,Tampines,East Region,5-room and Executive,
027-447-048,1025,2,455,2021,3,12,9:11,1,Geylang,Central Region,Private Apartments and Condominiums,
663-115-993,1004,2,514.5,2021,3,12,18:56,1,Outram,Central Region,Private Apartments and Condominiums,
409-824-518,1024,5,259.7,2021,4,12,23:52,2,Queenstown,Central Region,3-room,
162-768-355,1011,5,288.3,2021,4,12,4:08,2,Choa Chu Kang,West Region,3-room,
184-944-365,1043,5,374.3,2021,4,12,3:21,2,Tanglin,Central Region,3-room,
783-681-200,1038,2,517.4,2021,4,12,11:08,2,Museum,Central Region,Private Apartments and Condominiums,
378-957-960,1028,2,592.5,2021,4,12,11:40,2,Marine Parade,Central Region,Private Apartments and Condominiums,
934-038-803,1041,3,887.3,2021,4,12,19:10,2,Changi,East Region,Landed Properties,
707-321-743,1045,2,893.4,2021,4,12,3:45,2,Orchard,Central Region,Private Apartments and Condominiums,
871-623-491,1047,2,993.1,2021,4,12,5:54,2,Newton,Central Region,Private Apartments and Condominiums,
133-361-237,1021,5,283.2,2021,5,12,15:31,2,Hougang,North East Region,3-room,
883-829-687,1014,5,313.5,2021,5,12,19:07,2,Tampines,East Region,3-room,
530-142-285,1017,6,372.5,2021,5,12,22:47,2,Toa Payoh,Central Region,4-room,
867-015-294,1020,2,510.8,2021,5,12,5:58,2,Jurong East,West Region,Private Apartments and Condominiums,
121-395-857,1018,2,551.9,2021,5,12,21:04,2,Bedok,East Region,Private Apartments and Condominiums,
312-171-642,1002,3,1139.7,2021,5,12,22:36,2,Sembawang,North Region,Landed Properties,
047-202-604,1022,3,1352.5,2021,5,12,22:50,2,Bukit Merah,Central Region,Landed Properties,
688-028-192,1030,2,12.9,2021,6,12,13:54,2,Pioneer,West Region,Private Apartments and Condominiums,
115-605-709,1004,3,538.7,2021,6,12,22:49,2,Outram,Central Region,Landed Properties,
768-156-330,1014,2,579.6,2021,6,12,9:32,2,Tampines,East Region,Private Apartments and Condominiums,
804-867-441,1024,5,285.4,2021,7,12,13:17,2,Queenstown,Central Region,3-room,
044-478-225,1013,4,506.3,2021,7,12,14:47,2,Central Region,Central Region,5-room and Executive,
032-796-296,1033,3,965.2,2021,7,12,14:10,2,Mandai,North Region,Landed Properties,
708-127-918,1016,3,998.6,2021,7,12,22:25,2,Ang Mo Kio,North East Region,Landed Properties,
921-646-738,1035,3,1085.9,2021,7,12,5:12,2,Seletar,North East Region,Landed Properties,
120-385-493,1002,1,202.6,2021,8,12,9:36,3,Sembawang,North Region,1-room / 2-room,
508-283-215,1006,1,207.4,2021,8,12,17:15,3,North Region,North Region,1-room / 2-room,
120-930-852,1001,5,301.6,2021,8,12,22:38,3,Bishan,Central Region,3-room,
994-195-970,1014,2,496,2021,8,12,9:45,3,Tampines,East Region,Private Apartments and Condominiums,
049-353-475,1008,4,538.1,2021,8,12,20:59,3,Sengkang,North East Region,5-room and Executive,
829-138-799,1034,2,594.5,2021,8,12,4:04,3,Downtown,Central Region,Private Apartments and Condominiums,
581-654-972,1007,3,1074.1,2021,8,12,17:46,3,Bukit Batok,West Region,Landed Properties,
439-786-036,1042,3,1443.9,2021,8,12,12:46,3,River Valley,Central Region,Landed Properties,
684-435-362,1004,5,277.5,2021,9,12,12:56,3,Outram,Central Region,3-room,
834-213-945,1024,5,278,2021,9,12,3:29,3,Queenstown,Central Region,3-room,
543-281-414,1031,5,342.3,2021,9,12,5:11,3,Pasir Ris,East Region,3-room,
303-361-388,1006,6,414.6,2021,9,12,5:02,3,North Region,North Region,4-room,
072-299-518,1013,4,470.4,2021,9,12,1:40,3,Central Region,Central Region,5-room and Executive,
092-589-419,1023,2,497.9,2021,9,12,23:42,3,West Region,West Region,Private Apartments and Condominiums,
670-433-076,1018,2,522.8,2021,9,12,3:58,3,Bedok,East Region,Private Apartments and Condominiums,
027-782-863,1020,2,540.3,2021,9,12,8:24,3,Jurong East,West Region,Private Apartments and Condominiums,
398-272-939,1035,3,887.4,2021,9,12,20:29,3,Seletar,North East Region,Landed Properties,
018-675-872,1001,3,892.3,2021,9,12,12:43,3,Bishan,Central Region,Landed Properties,
708-834-183,1036,3,1078.3,2021,9,12,20:42,3,Sungei Kadut,North Region,Landed Properties,
566-985-059,1004,1,165.7,2021,10,12,21:02,3,Outram,Central Region,1-room / 2-room,
